trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
4340,0.7574,0.5663,0.4269,3.963,27.74,3.52,0.3403,-0.1947,-845.18,-849.82,-4.908,-0.7719,,0.512,0.7449,0.7707,2224.0,2116.0,XAUUSD,5m,17,0,1.0,1,0,2.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4531,0.7745,0.5626,0.4213,4.138,28.97,3.55,0.3255,-0.1061,-480.55,-497.97,-3.494,-0.4389,,0.519,0.8052,0.7412,2351.0,2180.0,XAUUSD,5m,18,0,1.0,1,0,3.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3448,0.8517,0.6616,0.5201,3.149,22.04,5.38,0.4443,-0.0841,-290.08,-313.1,-2.096,-0.2649,,0.519,0.9238,0.776,1788.0,1660.0,XAUUSD,5m,19,0,1.0,1,0,3.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2438,0.9598,0.8004,0.6721,2.226,15.59,8.56,0.356,-0.0295,-71.8,-210.98,-0.511,-0.0656,,0.523,1.0551,0.8604,1274.0,1164.0,XAUUSD,5m,20,0,1.0,1,0,3.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4677,0.724,0.5194,0.3836,4.271,29.9,3.24,0.3273,-0.1295,-605.87,-607.53,-4.988,-0.5533,,0.518,0.7341,0.7131,2422.0,2255.0,XAUUSD,5m,21,0,1.0,1,0,3.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3598,0.8007,0.6157,0.4789,3.286,23.0,4.87,0.4439,-0.1131,-406.84,-408.06,-3.265,-0.3715,,0.517,0.8513,0.7477,1861.0,1737.0,XAUUSD,5m,22,0,1.0,1,0,3.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2623,0.8765,0.7272,0.6069,2.395,16.77,7.55,0.3481,-0.0915,-240.03,-280.1,-1.868,-0.2192,,0.514,0.9428,0.8096,1348.0,1275.0,XAUUSD,5m,23,0,1.0,1,0,3.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3180,0.8272,0.6535,0.525,2.904,20.33,6.29,0.3274,-0.0765,-243.26,-256.05,-2.249,-0.2222,,0.519,0.8905,0.7587,1650.0,1530.0,XAUUSD,5m,24,0,1.0,1,0,4.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2160,0.9292,0.7711,0.6437,1.973,13.81,10.01,0.4625,-0.0382,-82.6,-130.93,-0.771,-0.0754,,0.521,0.9856,0.8658,1125.0,1035.0,XAUUSD,5m,25,0,1.0,1,0,4.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1455,1.0133,0.882,0.7716,1.329,9.3,15.71,0.356,0.0095,13.8,-113.42,0.124,0.0126,9002.3,0.518,1.0941,0.9286,754.0,701.0,XAUUSD,5m,26,0,1.0,1,0,4.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3370,0.8052,0.634,0.5074,3.078,21.54,5.59,0.3285,-0.0857,-288.9,-295.75,-2.896,-0.2638,,0.525,0.8337,0.7736,1770.0,1600.0,XAUUSD,5m,27,0,1.0,1,0,4.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2314,0.9014,0.7454,0.6198,2.113,14.79,8.93,0.4641,-0.0531,-122.76,-159.11,-1.233,-0.1121,,0.528,0.921,0.8788,1221.0,1093.0,XAUUSD,5m,28,0,1.0,1,0,4.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1576,0.9327,0.8097,0.7062,1.439,10.07,13.89,0.3515,-0.0481,-75.86,-166.76,-0.758,-0.0693,,0.518,0.9679,0.8953,817.0,759.0,XAUUSD,5m,29,0,1.0,1,0,4.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1560,0.9779,0.8428,0.7307,1.425,9.97,14.88,0.3692,-0.009,-14.0,-69.15,-0.191,-0.0128,,0.503,1.1363,0.8183,785.0,775.0,XAUUSD,5m,30,0,1.0,1,0,6.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1076,0.9709,0.8625,0.7675,0.983,6.88,21.88,0.4703,-0.0158,-16.96,-86.79,-0.22,-0.0155,,0.508,1.15,0.796,547.0,529.0,XAUUSD,5m,31,0,1.0,1,0,6.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
754,1.025,0.9288,0.8438,0.689,4.82,32.03,0.3528,0.0173,13.04,-52.82,0.169,0.0119,4435.9,0.489,1.2051,0.864,369.0,385.0,XAUUSD,5m,32,0,1.0,1,0,6.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1707,0.9664,0.8293,0.7165,1.559,10.91,13.24,0.362,-0.0136,-23.27,-69.83,-0.336,-0.0213,,0.517,1.0486,0.8797,883.0,824.0,XAUUSD,5m,33,0,1.0,1,0,6.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1163,0.8981,0.7967,0.708,1.062,7.43,19.79,0.4583,-0.0562,-65.39,-116.38,-0.901,-0.0597,,0.516,0.9885,0.8044,600.0,563.0,XAUUSD,5m,34,0,1.0,1,0,6.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
815,1.0436,0.9458,0.8592,0.744,5.21,28.91,0.3718,0.0292,23.82,-60.01,0.325,0.0217,2759.3,0.498,1.1747,0.9215,406.0,409.0,XAUUSD,5m,35,0,1.0,1,0,6.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
859,1.1045,0.9865,0.8844,0.784,5.49,28.16,0.3842,0.0401,34.49,-37.99,0.636,0.0315,1206.3,0.506,1.3244,0.878,435.0,424.0,XAUUSD,5m,36,0,1.0,1,0,8.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
599,1.2231,1.1223,1.0307,0.547,3.83,41.26,0.5058,0.1085,64.97,-36.47,1.124,0.0593,614.7,0.499,1.5422,0.9385,299.0,300.0,XAUUSD,5m,37,0,1.0,1,0,8.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
452,1.187,1.1035,1.0273,0.413,2.89,54.56,0.3916,0.1174,53.06,-17.0,0.888,0.0485,350.9,0.493,1.5725,0.8668,223.0,229.0,XAUUSD,5m,38,0,1.0,1,0,8.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
960,0.9795,0.8747,0.784,0.877,6.14,24.56,0.3646,-0.0081,-7.75,-49.58,-0.151,-0.0071,,0.511,1.152,0.8076,491.0,469.0,XAUUSD,5m,39,0,1.0,1,0,8.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
675,1.1695,1.0699,0.9796,0.616,4.32,35.8,0.5111,0.0821,55.42,-21.75,1.017,0.0506,429.8,0.516,1.4547,0.9081,348.0,327.0,XAUUSD,5m,40,0,1.0,1,0,8.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
509,1.1345,1.0523,0.9773,0.465,3.25,47.78,0.3929,0.0842,42.85,-26.82,0.784,0.0391,685.4,0.517,1.3988,0.8864,263.0,246.0,XAUUSD,5m,41,0,1.0,1,0,8.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
450,1.0548,0.9744,0.9016,0.411,2.88,54.96,0.3733,0.0211,9.51,-17.04,0.243,0.0087,1961.4,0.504,1.4921,0.7068,227.0,223.0,XAUUSD,5m,42,0,1.0,1,0,12.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
355,1.2068,1.126,1.05,0.324,2.27,70.31,0.5127,0.0953,33.83,-11.48,0.786,0.0309,371.6,0.515,1.7021,0.7886,183.0,172.0,XAUUSD,5m,43,0,1.0,1,0,12.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
295,1.2988,1.2224,1.1511,0.269,1.89,85.26,0.4237,0.1669,49.23,-11.56,1.078,0.045,257.2,0.502,1.8746,0.8258,148.0,147.0,XAUUSD,5m,44,0,1.0,1,0,12.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
498,1.0015,0.9241,0.8544,0.455,3.18,49.11,0.3574,0.0006,0.3,-20.99,0.008,0.0003,76851.9,0.502,1.3691,0.7043,250.0,248.0,XAUUSD,5m,45,0,1.0,1,0,12.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
383,1.233,1.1505,1.0731,0.35,2.45,64.75,0.5248,0.105,40.23,-9.88,1.028,0.0367,269.0,0.514,1.6128,0.918,197.0,186.0,XAUUSD,5m,46,0,1.0,1,0,12.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
323,1.2698,1.1946,1.1244,0.295,2.06,76.78,0.4365,0.1508,48.72,-8.67,1.172,0.0445,194.9,0.529,1.6994,0.8687,171.0,152.0,XAUUSD,5m,47,0,1.0,1,0,12.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
302,1.3956,1.3042,1.2201,0.276,1.93,83.3,0.4603,0.1339,40.45,-13.81,1.217,0.0369,373.8,0.51,1.8517,1.0012,154.0,148.0,XAUUSD,5m,48,0,1.0,1,0,16.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
252,1.4723,1.3946,1.321,0.23,1.61,100.7,0.5635,0.1896,47.78,-9.77,1.388,0.0436,223.9,0.544,2.256,0.8498,137.0,115.0,XAUUSD,5m,49,0,1.0,1,0,16.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
236,1.4731,1.4012,1.3332,0.216,1.51,107.46,0.4788,0.2334,55.09,-13.56,1.372,0.0503,269.5,0.5,2.2775,0.8625,118.0,118.0,XAUUSD,5m,50,0,1.0,1,0,16.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
319,1.3681,1.277,1.1931,0.291,2.04,77.92,0.4577,0.1249,39.84,-10.23,1.309,0.0364,281.3,0.536,1.7767,0.9984,171.0,148.0,XAUUSD,5m,51,0,1.0,1,0,16.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
270,1.6259,1.5375,1.4535,0.247,1.73,93.13,0.5963,0.2333,63.0,-7.79,2.002,0.0575,135.4,0.567,2.1939,1.0893,153.0,117.0,XAUUSD,5m,52,0,1.0,1,0,16.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
244,1.6595,1.5767,1.4985,0.223,1.56,102.94,0.5164,0.2966,72.36,-8.74,2.014,0.0661,132.3,0.537,2.2362,1.1122,131.0,113.0,XAUUSD,5m,53,0,1.0,1,0,16.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6463,0.4528,0.2207,0.1245,5.902,41.32,0.56,0.2496,-0.387,-2501.35,-2508.12,-10.629,-2.2843,,0.479,0.4442,0.4611,3097.0,3366.0,XAUUSD,5m,54,0,1.0,1,1,1.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6376,0.5222,0.2689,0.1552,5.823,40.76,0.75,0.333,-0.3799,-2422.5,-2431.94,-9.401,-2.2123,,0.483,0.5188,0.5255,3077.0,3299.0,XAUUSD,5m,55,0,1.0,1,1,1.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6163,0.6244,0.3664,0.2245,5.628,39.4,1.06,0.3268,-0.3669,-2261.34,-2276.54,-7.686,-2.0652,,0.489,0.6158,0.6327,3014.0,3149.0,XAUUSD,5m,56,0,1.0,1,1,1.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6470,0.3558,0.1545,0.0742,5.909,41.36,0.53,0.2498,-0.4558,-2948.74,-2950.68,-16.284,-2.6929,,0.479,0.3318,0.3788,3098.0,3372.0,XAUUSD,5m,57,0,1.0,1,1,1.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6394,0.4143,0.1903,0.094,5.839,40.88,0.72,0.333,-0.4661,-2980.24,-2982.19,-14.714,-2.7217,,0.482,0.3961,0.4314,3080.0,3314.0,XAUUSD,5m,58,0,1.0,1,1,1.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6222,0.5175,0.2799,0.1512,5.682,39.78,1.0,0.3266,-0.4718,-2935.29,-2939.97,-12.575,-2.6806,,0.487,0.5082,0.5266,3032.0,3190.0,XAUUSD,5m,59,0,1.0,1,1,1.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6360,0.5161,0.2835,0.1718,5.808,40.66,0.77,0.2703,-0.2841,-1807.06,-1809.28,-9.469,-1.6503,,0.482,0.4938,0.5375,3065.0,3295.0,XAUUSD,5m,60,0,1.0,1,1,1.5,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5937,0.6254,0.3728,0.2354,5.422,37.95,1.36,0.3852,-0.2576,-1529.2,-1534.74,-7.219,-1.3965,,0.495,0.6122,0.6387,2937.0,3000.0,XAUUSD,5m,61,0,1.0,1,1,1.5,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5293,0.7586,0.5216,0.3649,4.834,33.84,2.18,0.3422,-0.2059,-1089.71,-1112.19,-4.647,-0.9952,,0.507,0.7566,0.7606,2681.0,2612.0,XAUUSD,5m,62,0,1.0,1,1,1.5,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6371,0.4589,0.2417,0.1393,5.818,40.73,0.72,0.2706,-0.3178,-2024.48,-2026.33,-12.748,-1.8488,,0.482,0.428,0.4884,3068.0,3303.0,XAUUSD,5m,63,0,1.0,1,1,1.5,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5965,0.564,0.3244,0.1961,5.448,38.13,1.29,0.3852,-0.3,-1789.6,-1794.42,-9.994,-1.6343,,0.494,0.5451,0.583,2944.0,3021.0,XAUUSD,5m,64,0,1.0,1,1,1.5,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5401,0.6816,0.4573,0.3089,4.932,34.53,2.03,0.342,-0.2718,-1467.74,-1485.45,-7.477,-1.3404,,0.502,0.6547,0.7097,2714.0,2687.0,XAUUSD,5m,65,0,1.0,1,1,1.5,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6128,0.6048,0.3668,0.2389,5.596,39.17,1.08,0.2895,-0.2054,-1258.96,-1261.61,-7.397,-1.1497,,0.494,0.6209,0.5888,3030.0,3098.0,XAUUSD,5m,66,0,1.0,1,1,2.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5253,0.7075,0.4725,0.3251,4.797,33.58,2.2,0.4137,-0.1866,-980.2,-984.4,-5.383,-0.8952,,0.512,0.6965,0.7193,2687.0,2566.0,XAUUSD,5m,67,0,1.0,1,1,2.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4224,0.8184,0.619,0.4747,3.858,27.0,3.75,0.3371,-0.1466,-619.06,-637.6,-3.102,-0.5654,,0.52,0.824,0.8123,2197.0,2027.0,XAUUSD,5m,68,0,1.0,1,1,2.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6151,0.565,0.3363,0.213,5.617,39.32,1.01,0.2897,-0.2258,-1389.17,-1392.68,-9.427,-1.2687,,0.493,0.5603,0.5696,3033.0,3118.0,XAUUSD,5m,69,0,1.0,1,1,2.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5285,0.6583,0.4322,0.2903,4.826,33.79,2.1,0.4138,-0.2178,-1150.83,-1154.52,-7.282,-1.051,,0.51,0.6401,0.6777,2694.0,2591.0,XAUUSD,5m,70,0,1.0,1,1,2.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4340,0.7574,0.5663,0.4269,3.963,27.74,3.52,0.3403,-0.1947,-845.18,-849.82,-4.908,-0.7719,,0.512,0.7449,0.7707,2224.0,2116.0,XAUUSD,5m,71,0,1.0,1,1,2.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5424,0.6824,0.4664,0.3339,4.953,34.67,1.82,0.304,-0.1457,-790.28,-792.19,-5.347,-0.7217,,0.529,0.7111,0.6503,2868.0,2556.0,XAUUSD,5m,72,0,1.0,1,1,3.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3713,0.8178,0.6267,0.4861,3.391,23.74,4.55,0.4395,-0.1056,-392.09,-417.48,-2.699,-0.3581,,0.526,0.886,0.7457,1954.0,1759.0,XAUUSD,5m,73,0,1.0,1,1,3.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2543,0.9069,0.7512,0.627,2.322,16.26,7.96,0.35,-0.069,-175.35,-240.8,-1.22,-0.1601,,0.527,0.9959,0.8123,1341.0,1202.0,XAUUSD,5m,74,0,1.0,1,1,3.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5501,0.652,0.4422,0.3122,5.024,35.17,1.67,0.3058,-0.1592,-875.68,-877.07,-6.801,-0.7997,,0.524,0.6407,0.6646,2880.0,2621.0,XAUUSD,5m,75,0,1.0,1,1,3.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3775,0.8014,0.613,0.4735,3.447,24.13,4.32,0.4405,-0.1149,-433.7,-435.51,-3.392,-0.3961,,0.521,0.847,0.754,1967.0,1808.0,XAUUSD,5m,76,0,1.0,1,1,3.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2623,0.8765,0.7272,0.6069,2.395,16.77,7.55,0.3481,-0.0915,-240.03,-280.1,-1.868,-0.2192,,0.514,0.9428,0.8096,1348.0,1275.0,XAUUSD,5m,77,0,1.0,1,1,3.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4594,0.7279,0.5354,0.4062,4.195,29.37,2.73,0.3128,-0.1157,-531.4,-536.19,-4.066,-0.4853,,0.542,0.7898,0.6558,2490.0,2104.0,XAUUSD,5m,78,0,1.0,1,1,4.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2508,0.9184,0.7549,0.6243,2.29,16.03,7.82,0.4486,-0.0453,-113.49,-163.31,-0.97,-0.1036,,0.536,0.9744,0.854,1345.0,1163.0,XAUUSD,5m,79,0,1.0,1,1,4.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1574,0.9728,0.8406,0.7311,1.437,10.06,13.96,0.3539,-0.0195,-30.66,-135.47,-0.26,-0.028,,0.531,1.045,0.8927,836.0,738.0,XAUUSD,5m,80,0,1.0,1,1,4.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4721,0.7216,0.5298,0.3998,4.311,30.18,2.46,0.3152,-0.1179,-556.38,-557.27,-4.974,-0.5081,,0.537,0.7481,0.691,2534.0,2187.0,XAUUSD,5m,81,0,1.0,1,1,4.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
2545,0.9113,0.7492,0.6187,2.324,16.27,7.6,0.4534,-0.0487,-123.95,-148.47,-1.214,-0.1132,,0.531,0.922,0.8992,1352.0,1193.0,XAUUSD,5m,82,0,1.0,1,1,4.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1576,0.9327,0.8097,0.7062,1.439,10.07,13.89,0.3515,-0.0481,-75.86,-166.76,-0.758,-0.0693,,0.518,0.9679,0.8953,817.0,759.0,XAUUSD,5m,83,0,1.0,1,1,4.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
3169,0.9045,0.7208,0.585,2.894,20.26,4.87,0.3266,-0.0366,-116.08,-165.16,-1.019,-0.106,,0.534,1.0278,0.766,1692.0,1477.0,XAUUSD,5m,84,0,1.0,1,1,6.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
1351,0.9034,0.7937,0.6996,1.234,8.64,15.9,0.4286,-0.0557,-75.31,-109.02,-0.881,-0.0688,,0.527,0.9919,0.8102,712.0,639.0,XAUUSD,5m,85,0,1.0,1,1,6.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
