symbol,tf,quarter,crit,train_score,train_pf,train_K,n_eligible,test_trades,test_pf_2x,test_tpd,test_total_r
AUDUSD,15min,2025-10-01,pf,1.37562,1.376,0.00606,6659,546,0.342,5.935,-31.121
AUDUSD,15min,2025-10-01,K,0.00606,1.376,0.00606,6659,567,0.364,6.164,-30.184
AUDUSD,15min,2026-01-01,pf,1.23178,1.232,0.00268,6859,433,1.204,4.812,10.972
AUDUSD,15min,2026-01-01,K,0.00268,1.232,0.00268,6859,433,1.204,4.812,10.972
AUDUSD,15min,2026-04-01,pf,1.21741,1.217,0.00198,7013,308,0.775,3.385,-2.291
AUDUSD,15min,2026-04-01,K,0.00198,1.217,0.00198,7013,296,0.831,3.253,-0.592
USDJPY,15min,2024-10-01,pf,1.83532,1.835,0.02202,6921,318,0.761,3.457,-2.159
USDJPY,15min,2024-10-01,K,0.02231,1.76,0.02231,6921,305,0.922,3.316,2.074
USDJPY,15min,2025-01-01,pf,1.64773,1.648,0.0072,6782,302,0.496,3.356,-9.964
USDJPY,15min,2025-01-01,K,0.01019,1.344,0.01019,6782,396,0.717,4.401,-2.769
USDJPY,15min,2025-04-01,pf,1.53706,1.537,0.00853,6724,350,0.666,3.847,-5.668
USDJPY,15min,2025-04-01,K,0.01088,1.381,0.01088,6724,439,0.771,4.825,-1.826
USDJPY,15min,2025-07-01,pf,1.43389,1.434,0.0047,6628,426,0.775,4.631,-1.453
USDJPY,15min,2025-07-01,K,0.00947,1.313,0.00947,6628,497,0.731,5.403,-2.163
USDJPY,15min,2025-10-01,pf,1.37571,1.376,0.00778,6605,829,0.726,9.012,-1.662
USDJPY,15min,2025-10-01,K,0.00778,1.376,0.00778,6605,870,0.703,9.458,-2.044
USDJPY,15min,2026-01-01,pf,1.4128,1.413,0.00702,6626,487,0.553,5.412,-9.667
USDJPY,15min,2026-01-01,K,0.00702,1.413,0.00702,6626,456,0.634,5.067,-6.037
USDJPY,15min,2026-04-01,pf,1.30675,1.307,0.00322,6743,544,0.517,5.979,-9.805
USDJPY,15min,2026-04-01,K,0.00371,1.118,0.00371,6743,943,0.38,10.364,-18.568
GBPUSD,15min,2024-10-01,pf,1.50482,1.505,0.00538,6894,353,0.919,3.837,2.755
GBPUSD,15min,2024-10-01,K,0.00854,1.396,0.00854,6894,361,0.877,3.924,1.303
GBPUSD,15min,2025-01-01,pf,1.53832,1.538,0.00975,6867,213,1.178,2.367,5.756
GBPUSD,15min,2025-01-01,K,0.00975,1.538,0.00975,6867,214,1.204,2.378,5.746
GBPUSD,15min,2025-04-01,pf,1.19258,1.193,0.00298,6954,418,1.094,4.594,6.122
GBPUSD,15min,2025-04-01,K,0.00298,1.193,0.00298,6954,426,1.012,4.682,3.789
GBPUSD,15min,2025-07-01,pf,1.22985,1.23,0.00303,7068,395,0.52,4.294,-11.074
GBPUSD,15min,2025-07-01,K,0.00326,1.124,0.00326,7068,462,0.468,5.022,-13.824
GBPUSD,15min,2025-10-01,pf,1.20189,1.202,0.00338,7071,561,0.448,6.099,-18.854
GBPUSD,15min,2025-10-01,K,0.00348,1.148,0.00348,7071,553,0.406,6.012,-19.365
GBPUSD,15min,2026-01-01,pf,1.11138,1.111,0.00154,7149,375,0.624,4.167,-5.045
GBPUSD,15min,2026-01-01,K,0.00154,1.111,0.00154,7149,383,0.671,4.256,-3.619
GBPUSD,15min,2026-04-01,pf,1.34947,1.349,0.00691,7142,410,0.638,4.506,-3.546
GBPUSD,15min,2026-04-01,K,0.00691,1.349,0.00691,7142,375,0.612,4.121,-5.143
USDCAD,15min,2024-10-01,pf,0.97463,0.975,,7003,401,0.774,4.359,-0.47
USDCAD,15min,2025-01-01,pf,1.08361,1.084,0.00102,7037,366,0.974,4.067,4.55
USDCAD,15min,2025-01-01,K,0.00102,1.084,0.00102,7037,63,0.992,0.7,3.661
USDCAD,15min,2025-04-01,pf,1.02647,1.026,0.0004,7021,421,0.522,4.627,-11.903
USDCAD,15min,2025-04-01,K,0.0004,1.026,0.0004,7021,40,0.437,0.44,-15.954
USDCAD,15min,2025-07-01,pf,0.91793,0.918,,7027,322,0.407,3.5,-12.458
USDCAD,15min,2025-10-01,pf,1.11957,1.12,0.00146,7006,359,0.561,3.903,-7.423
USDCAD,15min,2025-10-01,K,0.00146,1.12,0.00146,7006,28,0.836,0.304,1.872
USDCAD,15min,2026-01-01,pf,1.05475,1.055,0.00071,6918,316,0.31,3.512,-16.617
USDCAD,15min,2026-01-01,K,0.00071,1.055,0.00071,6918,28,0.083,0.311,-28.88
USDCAD,15min,2026-04-01,pf,1.04353,1.044,0.00068,7070,322,0.857,3.539,2.083
USDCAD,15min,2026-04-01,K,0.00068,1.044,0.00068,7070,59,0.842,0.648,1.479
XAUUSD,15min,2024-10-01,pf,1.45894,1.459,0.00403,7154,317,1.356,3.446,14.041
XAUUSD,15min,2024-10-01,K,0.00419,1.198,0.00419,7154,366,1.32,3.979,13.305
XAUUSD,15min,2025-01-01,pf,1.26969,1.27,0.00578,7155,394,0.872,4.378,0.892
XAUUSD,15min,2025-01-01,K,0.00578,1.27,0.00578,7155,394,0.872,4.378,0.892
XAUUSD,15min,2025-04-01,pf,1.25879,1.259,0.00553,7040,430,1.178,4.726,7.174
XAUUSD,15min,2025-04-01,K,0.00553,1.259,0.00553,7040,426,1.366,4.682,10.924
XAUUSD,15min,2025-07-01,pf,1.36805,1.368,0.00561,6993,452,1.174,4.914,11.199
XAUUSD,15min,2025-07-01,K,0.00772,1.367,0.00772,6993,389,1.101,4.229,8.763
XAUUSD,15min,2025-10-01,pf,1.72537,1.725,0.01272,6929,370,1.852,4.022,29.84
XAUUSD,15min,2025-10-01,K,0.01425,1.64,0.01425,6929,424,1.726,4.609,24.272
XAUUSD,15min,2026-01-01,pf,1.98263,1.983,0.02259,6977,294,1.898,3.267,20.816
XAUUSD,15min,2026-01-01,K,0.02444,1.97,0.02444,6977,333,1.434,3.7,9.843
XAUUSD,15min,2026-04-01,pf,2.32409,2.324,0.01031,7007,365,0.852,4.011,-1.374
XAUUSD,15min,2026-04-01,K,0.01693,1.93,0.01693,7007,429,0.946,4.715,0.708
XAGUSD,15min,2024-10-01,pf,1.71516,1.715,0.01205,7064,187,1.069,2.033,2.925
XAGUSD,15min,2024-10-01,K,0.01205,1.715,0.01205,7064,184,1.118,2.0,3.609
XAGUSD,15min,2025-01-01,pf,1.48154,1.482,0.0072,7008,152,0.314,1.689,-8.844
XAGUSD,15min,2025-01-01,K,0.00916,1.39,0.00916,7008,199,0.224,2.211,-6.57
XAGUSD,15min,2025-04-01,pf,1.88187,1.882,0.02217,6866,356,1.041,3.913,5.97
XAGUSD,15min,2025-04-01,K,0.02217,1.882,0.02217,6866,369,0.928,4.055,1.833
XAGUSD,15min,2025-07-01,pf,1.30826,1.308,0.00321,6920,480,0.902,5.218,2.154
XAGUSD,15min,2025-07-01,K,0.00464,1.153,0.00464,6920,554,0.822,6.022,-0.368
XAGUSD,15min,2025-10-01,pf,1.49681,1.497,0.00719,6851,347,1.295,3.772,10.113
XAGUSD,15min,2025-10-01,K,0.00719,1.497,0.00719,6851,422,1.269,4.587,12.027
XAGUSD,15min,2026-01-01,pf,1.48108,1.481,0.00662,7082,360,1.29,4.0,9.851
XAGUSD,15min,2026-01-01,K,0.00662,1.481,0.00662,7082,327,1.247,3.634,7.221
XAGUSD,15min,2026-04-01,pf,1.73327,1.733,0.00933,7073,315,0.519,3.462,-12.384
XAGUSD,15min,2026-04-01,K,0.01084,1.665,0.01084,7073,347,0.556,3.814,-12.155
NZDUSD,15min,2024-10-01,pf,1.51312,1.513,0.00773,6738,397,1.033,4.316,7.881
NZDUSD,15min,2024-10-01,K,0.00773,1.513,0.00773,6738,384,0.97,4.174,5.035
NZDUSD,15min,2025-01-01,pf,1.63061,1.631,0.00824,6768,437,0.763,4.856,-3.56
NZDUSD,15min,2025-01-01,K,0.00824,1.631,0.00824,6768,437,0.763,4.856,-3.56
NZDUSD,15min,2025-04-01,pf,1.12663,1.127,0.00185,6991,310,0.956,3.407,2.547
NZDUSD,15min,2025-04-01,K,0.00185,1.127,0.00185,6991,240,1.023,2.638,4.049
NZDUSD,15min,2025-07-01,pf,1.28604,1.286,0.0034,6934,486,0.64,5.283,-9.119
NZDUSD,15min,2025-07-01,K,0.00368,1.246,0.00368,6934,486,0.64,5.283,-9.119
NZDUSD,15min,2025-10-01,pf,1.1638,1.164,0.00563,6943,397,0.279,4.316,-22.269
NZDUSD,15min,2025-10-01,K,0.00563,1.164,0.00563,6943,426,0.332,4.631,-21.78
NZDUSD,15min,2026-01-01,pf,1.09385,1.094,0.00108,6907,447,0.941,4.967,1.988
NZDUSD,15min,2026-01-01,K,0.00108,1.094,0.00108,6907,63,1.155,0.7,5.225
NZDUSD,15min,2026-04-01,pf,1.35864,1.359,0.00415,6961,232,0.572,2.55,-4.936
NZDUSD,15min,2026-04-01,K,0.00458,1.317,0.00458,6961,237,0.585,2.605,-5.041
USDCHF,15min,2024-10-01,pf,1.14107,1.141,0.0021,7150,357,0.511,3.881,-5.991
USDCHF,15min,2024-10-01,K,0.0021,1.141,0.0021,7150,174,0.48,1.892,-10.262
USDCHF,15min,2025-01-01,pf,1.0284,1.028,0.00021,7144,345,0.523,3.834,-9.897
USDCHF,15min,2025-01-01,K,0.00021,1.028,0.00021,7144,34,0.37,0.378,-18.373
USDCHF,15min,2025-04-01,pf,1.08202,1.082,0.00123,6984,338,0.523,3.756,-11.483
USDCHF,15min,2025-04-01,K,0.00123,1.082,0.00123,6984,338,0.523,3.756,-11.483
USDCHF,15min,2025-07-01,pf,1.44995,1.45,0.01081,6876,436,0.436,4.74,-13.053
USDCHF,15min,2025-07-01,K,0.01081,1.45,0.01081,6876,406,0.444,4.414,-9.272
USDCHF,15min,2025-10-01,pf,1.46914,1.469,0.00749,6877,517,0.645,5.62,-3.906
USDCHF,15min,2025-10-01,K,0.00749,1.469,0.00749,6877,525,0.689,5.707,-3.372
USDCHF,15min,2026-01-01,pf,1.38366,1.384,0.00586,6961,356,1.135,3.956,4.52
USDCHF,15min,2026-01-01,K,0.00586,1.384,0.00586,6961,347,1.165,3.856,4.838
USDCHF,15min,2026-04-01,pf,1.61268,1.613,0.00679,6989,372,0.548,4.088,-7.457
USDCHF,15min,2026-04-01,K,0.00928,1.55,0.00928,6989,385,0.555,4.231,-8.03
SPX500,15min,2024-10-01,pf,1.25717,1.257,0.00248,7259,296,0.57,3.218,-7.814
SPX500,15min,2024-10-01,K,0.00348,1.18,0.00348,7259,293,0.671,3.185,-4.3
SPX500,15min,2025-01-01,pf,1.29114,1.291,0.00398,7291,336,0.472,3.734,-11.744
SPX500,15min,2025-01-01,K,0.00532,1.232,0.00532,7291,337,0.49,3.745,-11.063
SPX500,15min,2025-04-01,pf,1.29567,1.296,0.00857,7211,545,0.54,5.99,-13.327
SPX500,15min,2025-04-01,K,0.00857,1.296,0.00857,7211,561,0.528,6.166,-13.92
SPX500,15min,2025-07-01,pf,1.17663,1.177,0.00255,6923,385,0.368,4.185,-17.304
SPX500,15min,2025-07-01,K,0.00255,1.177,0.00255,6923,420,0.358,4.566,-18.502
SPX500,15min,2025-10-01,pf,1.05045,1.05,0.00068,6888,402,0.969,4.37,4.166
SPX500,15min,2025-10-01,K,0.00068,1.05,0.00068,6888,67,1.634,0.728,14.043
SPX500,15min,2026-01-01,pf,1.50465,1.505,0.00484,7035,367,0.808,4.078,-1.635
SPX500,15min,2026-01-01,K,0.007,1.321,0.007,7035,348,0.824,3.867,-1.31
SPX500,15min,2026-04-01,pf,1.17347,1.173,0.00191,7143,443,0.231,4.869,-24.042
SPX500,15min,2026-04-01,K,0.00191,1.173,0.00191,7143,426,0.444,4.682,-13.795
XAUUSD,5min,2024-10-01,pf,1.51914,1.519,0.00837,7449,333,1.468,3.62,13.887
XAUUSD,5min,2024-10-01,K,0.00837,1.519,0.00837,7449,334,1.342,3.631,10.275
XAUUSD,5min,2025-01-01,pf,1.4342,1.434,0.00834,7475,350,1.11,3.889,4.624
XAUUSD,5min,2025-01-01,K,0.00834,1.434,0.00834,7475,361,1.05,4.011,3.66
XAUUSD,5min,2025-04-01,pf,1.44727,1.447,0.00818,7497,377,1.623,4.143,13.824
XAUUSD,5min,2025-04-01,K,0.00818,1.447,0.00818,7497,413,1.583,4.539,14.609
XAUUSD,5min,2025-07-01,pf,1.5488,1.549,0.00916,7336,326,1.113,3.544,6.352
XAUUSD,5min,2025-07-01,K,0.00916,1.549,0.00916,7336,316,1.332,3.435,9.303
XAUUSD,5min,2025-10-01,pf,1.7272,1.727,0.00814,7341,324,2.574,3.522,40.398
XAUUSD,5min,2025-10-01,K,0.01192,1.36,0.01192,7341,401,1.906,4.359,27.839
XAUUSD,5min,2026-01-01,pf,1.8984,1.898,0.01108,7386,312,1.719,3.467,19.555
XAUUSD,5min,2026-01-01,K,0.02417,1.844,0.02417,7386,333,1.377,3.7,9.87
XAUUSD,5min,2026-04-01,pf,2.4099,2.41,0.01036,7333,425,0.812,4.671,-2.765
XAUUSD,5min,2026-04-01,K,0.01884,1.599,0.01884,7333,457,1.16,5.022,8.323
US30,15min,2024-10-01,pf,1.31551,1.316,0.00324,7321,302,0.668,3.283,-5.073
US30,15min,2024-10-01,K,0.00324,1.316,0.00324,7321,302,0.668,3.283,-5.073
US30,15min,2025-01-01,pf,1.1117,1.112,0.00161,7363,299,0.889,3.323,0.908
US30,15min,2025-01-01,K,0.00161,1.112,0.00161,7363,297,0.915,3.3,1.679
US30,15min,2025-04-01,pf,1.43047,1.43,0.00653,7222,270,0.512,2.967,-9.716
US30,15min,2025-04-01,K,0.00727,1.296,0.00727,7222,383,0.559,4.209,-6.606
US30,15min,2025-07-01,pf,1.19508,1.195,0.00291,7252,403,0.595,4.381,-8.574
US30,15min,2025-07-01,K,0.00291,1.195,0.00291,7252,403,0.595,4.381,-8.574
US30,15min,2025-10-01,pf,1.2111,1.211,0.00434,7237,310,0.631,3.37,-4.635
US30,15min,2025-10-01,K,0.00434,1.211,0.00434,7237,310,0.631,3.37,-4.635
US30,15min,2026-01-01,pf,1.44016,1.44,0.00711,7217,424,1.194,4.712,11.078
US30,15min,2026-01-01,K,0.00711,1.44,0.00711,7217,424,1.194,4.712,11.078
US30,15min,2026-04-01,pf,1.09046,1.09,0.00096,7199,303,0.718,3.33,-2.397
US30,15min,2026-04-01,K,0.00096,1.09,0.00096,7199,316,0.738,3.473,-2.192
NAS100,15min,2024-10-01,pf,1.3133,1.313,0.00262,7037,357,1.409,3.881,19.002
NAS100,15min,2024-10-01,K,0.00466,1.246,0.00466,7037,354,1.364,3.848,15.428
NAS100,15min,2025-01-01,pf,1.45723,1.457,0.00457,7105,362,0.525,4.023,-13.323
NAS100,15min,2025-01-01,K,0.00643,1.382,0.00643,7105,441,0.732,4.901,-5.864
NAS100,15min,2025-04-01,pf,1.38154,1.382,0.0075,7090,352,0.638,3.869,-5.732
NAS100,15min,2025-04-01,K,0.0075,1.382,0.0075,7090,374,0.645,4.11,-5.948
NAS100,15min,2025-07-01,pf,1.79815,1.798,0.01392,7030,354,0.213,3.848,-28.215
NAS100,15min,2025-07-01,K,0.01392,1.798,0.01392,7030,357,0.249,3.881,-26.07
NAS100,15min,2025-10-01,pf,1.21673,1.217,0.00287,6963,386,0.478,4.196,-12.423
NAS100,15min,2025-10-01,K,0.0042,1.209,0.0042,6963,388,0.533,4.218,-10.688
NAS100,15min,2026-01-01,pf,1.78892,1.789,0.0144,7132,331,1.037,3.678,4.336
NAS100,15min,2026-01-01,K,0.0144,1.789,0.0144,7132,433,0.742,4.812,-5.65
NAS100,15min,2026-04-01,pf,1.40686,1.407,0.00863,7082,380,0.526,4.176,-12.398
NAS100,15min,2026-04-01,K,0.00863,1.407,0.00863,7082,436,0.554,4.792,-13.322
EURUSD,5min,2024-10-01,pf,1.47632,1.476,0.00753,7474,429,0.526,4.663,-13.486
EURUSD,5min,2024-10-01,K,0.00753,1.476,0.00753,7474,430,0.526,4.674,-13.661
EURUSD,5min,2025-01-01,pf,1.32148,1.321,0.00504,7496,319,1.218,3.545,7.508
EURUSD,5min,2025-01-01,K,0.00504,1.321,0.00504,7496,292,1.176,3.245,5.508
EURUSD,5min,2025-04-01,pf,1.50551,1.506,0.00812,7491,398,1.546,4.374,20.798
EURUSD,5min,2025-04-01,K,0.00812,1.506,0.00812,7491,360,1.658,3.956,21.818
EURUSD,5min,2025-07-01,pf,1.33195,1.332,0.00396,7457,322,0.905,3.5,0.779
EURUSD,5min,2025-07-01,K,0.00461,1.206,0.00461,7457,418,0.805,4.544,-1.403
EURUSD,5min,2025-10-01,pf,1.4552,1.455,0.00451,7441,634,0.373,6.892,-19.289
EURUSD,5min,2025-10-01,K,0.00525,1.221,0.00525,7441,625,0.353,6.794,-18.716
EURUSD,5min,2026-01-01,pf,1.13247,1.132,0.00131,7448,558,0.787,6.2,-2.992
EURUSD,5min,2026-01-01,K,0.00184,1.128,0.00184,7448,558,0.787,6.2,-2.992
EURUSD,5min,2026-04-01,pf,1.13097,1.131,0.00121,7466,472,0.818,5.187,0.495
EURUSD,5min,2026-04-01,K,0.00121,1.131,0.00121,7466,140,0.798,1.539,1.044
GBPUSD,5min,2024-10-01,pf,1.08295,1.083,0.0012,7431,644,0.687,7.0,-9.085
GBPUSD,5min,2024-10-01,K,0.0012,1.083,0.0012,7431,644,0.687,7.0,-9.085
GBPUSD,5min,2025-01-01,pf,1.18278,1.183,0.003,7409,296,0.957,3.289,1.44
GBPUSD,5min,2025-01-01,K,0.003,1.183,0.003,7409,157,0.841,1.745,-1.014
GBPUSD,5min,2025-04-01,pf,1.0985,1.098,0.00098,7493,372,0.791,4.088,-3.155
GBPUSD,5min,2025-04-01,K,0.00105,1.068,0.00105,7493,373,0.777,4.099,-3.534
GBPUSD,5min,2025-07-01,pf,1.16483,1.165,0.00221,7474,232,1.315,2.522,9.719
GBPUSD,5min,2025-07-01,K,0.00231,1.155,0.00231,7474,256,1.344,2.783,11.563
GBPUSD,5min,2025-10-01,pf,1.44734,1.447,0.00703,7468,469,0.442,5.098,-17.0
GBPUSD,5min,2025-10-01,K,0.00795,1.431,0.00795,7468,467,0.434,5.076,-17.122
GBPUSD,5min,2026-01-01,pf,1.34186,1.342,0.0051,7450,253,0.808,2.811,-0.446
GBPUSD,5min,2026-01-01,K,0.0051,1.342,0.0051,7450,249,0.821,2.767,-0.089
GBPUSD,5min,2026-04-01,pf,1.17572,1.176,0.0017,7468,528,0.67,5.802,-6.039
GBPUSD,5min,2026-04-01,K,0.0017,1.176,0.0017,7468,465,0.673,5.11,-6.14
USDJPY,5min,2024-10-01,pf,1.41871,1.419,0.00607,7460,481,0.875,5.228,3.72
USDJPY,5min,2024-10-01,K,0.00707,1.359,0.00707,7460,537,0.81,5.837,-0.261
USDJPY,5min,2025-01-01,pf,1.47939,1.479,0.00726,7434,394,0.586,4.378,-12.029
USDJPY,5min,2025-01-01,K,0.00726,1.479,0.00726,7434,469,0.558,5.211,-15.441
USDJPY,5min,2025-04-01,pf,1.40806,1.408,0.00642,7449,433,0.846,4.758,-0.789
USDJPY,5min,2025-04-01,K,0.00642,1.408,0.00642,7449,498,0.883,5.473,0.669
USDJPY,5min,2025-07-01,pf,1.70401,1.704,0.01028,7364,382,0.509,4.152,-9.973
USDJPY,5min,2025-07-01,K,0.01028,1.704,0.01028,7364,487,0.521,5.294,-12.595
USDJPY,5min,2025-10-01,pf,1.33271,1.333,0.00435,7334,457,0.773,4.968,-1.565
USDJPY,5min,2025-10-01,K,0.00435,1.333,0.00435,7334,569,0.575,6.185,-10.551
USDJPY,5min,2026-01-01,pf,1.42983,1.43,0.00744,7337,375,0.966,4.167,3.595
USDJPY,5min,2026-01-01,K,0.00744,1.43,0.00744,7337,394,0.929,4.378,2.022
USDJPY,5min,2026-04-01,pf,1.36412,1.364,0.00491,7384,370,0.538,4.066,-10.355
USDJPY,5min,2026-04-01,K,0.00743,1.339,0.00743,7384,432,0.465,4.747,-13.589
WTI,15min,2024-10-01,pf,1.17917,1.179,0.00349,7119,232,0.819,2.522,-0.676
WTI,15min,2024-10-01,K,0.00349,1.179,0.00349,7119,239,0.746,2.598,-2.302
WTI,15min,2025-01-01,pf,1.1884,1.188,0.00267,7126,406,0.855,4.512,0.566
WTI,15min,2025-01-01,K,0.00267,1.188,0.00267,7126,366,0.899,4.067,2.024
WTI,15min,2025-04-01,pf,1.11257,1.113,0.00185,7031,406,0.876,4.462,-0.111
WTI,15min,2025-04-01,K,0.00185,1.113,0.00185,7031,395,0.824,4.341,-1.912
WTI,15min,2025-07-01,pf,1.35717,1.357,0.00767,6909,436,0.994,4.74,8.217
WTI,15min,2025-07-01,K,0.00767,1.357,0.00767,6909,455,0.957,4.946,5.682
WTI,15min,2025-10-01,pf,1.44258,1.443,0.00598,6905,345,0.696,3.75,-2.792
WTI,15min,2025-10-01,K,0.00612,1.351,0.00612,6905,365,0.746,3.968,-1.596
WTI,15min,2026-01-01,pf,1.35492,1.355,0.00489,7146,354,0.889,3.934,0.06
WTI,15min,2026-01-01,K,0.00778,1.278,0.00778,7146,393,0.769,4.367,-2.037
WTI,15min,2026-04-01,pf,1.2345,1.234,0.0038,7188,259,0.891,2.846,-0.141
WTI,15min,2026-04-01,K,0.00436,1.185,0.00436,7188,355,1.192,3.902,2.451
AUDUSD,5min,2024-10-01,pf,1.17965,1.18,0.00266,7429,367,0.77,3.989,-2.538
AUDUSD,5min,2024-10-01,K,0.00266,1.18,0.00266,7429,375,0.726,4.076,-3.632
AUDUSD,5min,2025-01-01,pf,1.23299,1.233,0.0035,7447,412,1.107,4.578,7.555
AUDUSD,5min,2025-01-01,K,0.00461,1.233,0.00461,7447,384,0.939,4.267,1.785
AUDUSD,5min,2025-04-01,pf,1.25548,1.255,0.00698,7422,220,1.096,2.418,2.89
AUDUSD,5min,2025-04-01,K,0.00698,1.255,0.00698,7422,220,1.141,2.418,3.649
AUDUSD,5min,2025-07-01,pf,1.2015,1.201,0.00288,7381,316,0.497,3.435,-10.83
AUDUSD,5min,2025-07-01,K,0.00288,1.201,0.00288,7381,443,0.603,4.815,-9.325
AUDUSD,5min,2025-10-01,pf,1.21933,1.219,0.00307,7380,389,0.336,4.228,-22.66
AUDUSD,5min,2025-10-01,K,0.00307,1.219,0.00307,7380,394,0.326,4.283,-23.074
AUDUSD,5min,2026-01-01,pf,1.27077,1.271,0.00267,7450,370,1.327,4.111,13.867
AUDUSD,5min,2026-01-01,K,0.00267,1.271,0.00267,7450,370,1.327,4.111,13.867
AUDUSD,5min,2026-04-01,pf,1.07288,1.073,0.00055,7482,472,0.546,5.187,-12.962
AUDUSD,5min,2026-04-01,K,0.00055,1.073,0.00055,7482,117,0.567,1.286,-10.409
XAGUSD,5min,2024-10-01,pf,1.8492,1.849,0.01926,7435,225,1.007,2.446,2.881
XAGUSD,5min,2024-10-01,K,0.01926,1.849,0.01926,7435,224,0.978,2.435,2.064
XAGUSD,5min,2025-01-01,pf,1.38453,1.385,0.00844,7427,177,0.347,1.967,-9.884
XAGUSD,5min,2025-01-01,K,0.00844,1.385,0.00844,7427,291,0.532,3.233,-8.898
XAGUSD,5min,2025-04-01,pf,1.51119,1.511,0.00539,7347,380,1.057,4.176,6.819
XAGUSD,5min,2025-04-01,K,0.00813,1.503,0.00813,7347,417,0.8,4.583,-2.471
XAGUSD,5min,2025-07-01,pf,1.14208,1.142,0.00107,7409,407,1.24,4.424,13.204
XAGUSD,5min,2025-07-01,K,0.00151,1.092,0.00151,7409,506,0.946,5.5,4.479
XAGUSD,5min,2025-10-01,pf,1.43829,1.438,0.00773,7300,363,1.653,3.946,21.709
XAGUSD,5min,2025-10-01,K,0.00773,1.438,0.00773,7300,363,1.614,3.946,18.851
XAGUSD,5min,2026-01-01,pf,1.30949,1.309,0.00266,7432,413,1.317,4.589,14.703
XAGUSD,5min,2026-01-01,K,0.00291,1.169,0.00291,7432,407,1.392,4.522,16.422
XAGUSD,5min,2026-04-01,pf,1.87432,1.874,0.01016,7452,284,0.693,3.121,-6.03
XAGUSD,5min,2026-04-01,K,0.01193,1.865,0.01193,7452,303,0.647,3.33,-7.946
NZDUSD,5min,2024-10-01,pf,1.01285,1.013,8e-05,7421,504,0.696,5.478,-5.285
NZDUSD,5min,2024-10-01,K,8e-05,1.013,8e-05,7421,24,1.336,0.261,9.191
NZDUSD,5min,2025-01-01,pf,1.0657,1.066,0.00092,7479,523,1.007,5.811,7.714
NZDUSD,5min,2025-01-01,K,0.00092,1.066,0.00092,7479,136,1.181,1.511,11.684
NZDUSD,5min,2025-04-01,pf,1.03726,1.037,0.0005,7505,482,1.277,5.297,16.402
NZDUSD,5min,2025-04-01,K,0.0005,1.037,0.0005,7505,147,1.204,1.615,15.135
NZDUSD,5min,2025-07-01,pf,1.24826,1.248,0.00455,7477,494,0.686,5.37,-6.052
NZDUSD,5min,2025-07-01,K,0.00455,1.248,0.00455,7477,468,0.689,5.087,-6.439
NZDUSD,5min,2025-10-01,pf,1.18127,1.181,0.00233,7516,441,0.259,4.794,-28.313
NZDUSD,5min,2025-10-01,K,0.00233,1.181,0.00233,7516,441,0.259,4.794,-28.313
NZDUSD,5min,2026-01-01,pf,1.0797,1.08,0.00099,7487,365,0.344,4.056,-20.269
NZDUSD,5min,2026-01-01,K,0.00099,1.08,0.00099,7487,182,0.259,2.022,-25.54
