n,side,entry_utc,entry_local,exit_utc,exit_local,entry_price,exit_price,qty,net_pnl,fees,bars_held,exit_reason
14,long,2026-05-21 07:45,2026-05-21 03:45,2026-05-21 20:00,2026-05-21 16:00,77687.0,77657.1,0.012834,-1.28,0.9,49,end_session
15,short,2026-05-22 09:15,2026-05-22 05:15,2026-05-22 20:00,2026-05-22 16:00,77179.5,75827.1,0.012916,16.58,0.89,43,end_session
16,short,2026-05-23 08:00,2026-05-23 04:00,2026-05-23 20:00,2026-05-23 16:00,74573.2,75949.5,0.01339,-19.34,0.91,48,end_session
17,short,2026-05-24 08:00,2026-05-24 04:00,2026-05-24 20:00,2026-05-24 16:00,76771.4,76738.5,0.012981,-0.47,0.9,48,end_session
18,long,2026-05-25 14:15,2026-05-25 10:15,2026-05-25 20:00,2026-05-25 16:00,77435.6,77403.4,0.012869,-1.31,0.9,23,end_session
19,long,2026-05-26 14:30,2026-05-26 10:30,2026-05-26 20:00,2026-05-26 16:00,77923.1,76028.4,0.012787,-25.11,0.89,22,end_session
20,long,2026-05-27 08:00,2026-05-27 04:00,2026-05-27 20:00,2026-05-27 16:00,75935.0,75039.8,0.013089,-12.61,0.89,48,end_session
21,long,2026-05-28 07:45,2026-05-28 03:45,2026-05-28 20:00,2026-05-28 16:00,73461.6,73393.4,0.013512,-1.81,0.89,49,end_session
22,short,2026-05-29 07:45,2026-05-29 03:45,2026-05-29 20:00,2026-05-29 16:00,73368.8,73489.0,0.013527,-2.52,0.89,49,end_session
23,short,2026-05-30 07:45,2026-05-30 03:45,2026-05-30 20:00,2026-05-30 16:00,73460.2,73980.0,0.013507,-7.92,0.9,49,end_session
24,short,2026-05-31 07:45,2026-05-31 03:45,2026-05-31 20:00,2026-05-31 16:00,73828.1,73521.9,0.013429,3.22,0.89,49,end_session
25,short,2026-06-01 08:00,2026-06-01 04:00,2026-06-01 20:00,2026-06-01 16:00,72776.1,71571.0,0.013627,15.54,0.89,48,end_session
26,short,2026-06-02 09:15,2026-06-02 05:15,2026-06-02 20:00,2026-06-02 16:00,69533.0,67286.7,0.014285,31.21,0.88,43,end_session
27,short,2026-06-03 09:30,2026-06-03 05:30,2026-06-03 20:00,2026-06-03 16:00,66801.2,65428.5,0.014916,19.59,0.89,42,end_session
28,short,2026-06-04 08:15,2026-06-04 04:15,2026-06-04 20:00,2026-06-04 16:00,63319.3,63600.2,0.015767,-5.33,0.9,47,end_session
29,long,2026-06-05 07:45,2026-06-05 03:45,2026-06-05 20:00,2026-06-05 16:00,62850.6,60267.4,0.015876,-41.89,0.88,49,end_session
30,long,2026-06-06 08:30,2026-06-06 04:30,2026-06-06 20:00,2026-06-06 16:00,61374.7,60563.9,0.01619,-14.02,0.89,46,end_session
31,long,2026-06-07 08:00,2026-06-07 04:00,2026-06-07 20:00,2026-06-07 16:00,62366.0,61303.7,0.01591,-17.79,0.89,48,end_session
32,long,2026-06-08 08:00,2026-06-08 04:00,2026-06-08 20:00,2026-06-08 16:00,63259.9,63348.3,0.015657,0.49,0.89,48,end_session
33,short,2026-06-09 08:15,2026-06-09 04:15,2026-06-09 20:00,2026-06-09 16:00,62893.9,62068.9,0.015749,12.11,0.89,47,end_session
34,long,2026-06-10 07:45,2026-06-10 03:45,2026-06-10 20:00,2026-06-10 16:00,61724.0,61908.7,0.016067,2.07,0.89,49,end_session
35,long,2026-06-11 08:15,2026-06-11 04:15,2026-06-11 20:00,2026-06-11 16:00,62799.9,63567.7,0.015795,11.23,0.9,47,end_session
36,long,2026-06-12 08:15,2026-06-12 04:15,2026-06-12 20:00,2026-06-12 16:00,63266.3,63555.0,0.015697,3.64,0.9,47,end_session
37,long,2026-06-13 07:45,2026-06-13 03:45,2026-06-13 20:00,2026-06-13 16:00,63800.0,64264.2,0.015571,6.33,0.9,49,end_session
38,long,2026-06-14 08:00,2026-06-14 04:00,2026-06-14 20:00,2026-06-14 16:00,64392.1,63777.4,0.015438,-10.38,0.89,48,end_session
39,short,2026-06-15 08:00,2026-06-15 04:00,2026-06-15 20:00,2026-06-15 16:00,65642.4,66579.1,0.015128,-15.07,0.9,48,end_session
40,long,2026-06-16 08:30,2026-06-16 04:30,2026-06-16 20:00,2026-06-16 16:00,66518.9,65653.2,0.014906,-13.79,0.89,46,end_session
41,short,2026-06-17 08:15,2026-06-17 04:15,2026-06-17 20:00,2026-06-17 16:00,65304.8,64271.4,0.015162,14.78,0.88,47,end_session
42,long,2026-06-18 07:45,2026-06-18 03:45,2026-06-18 20:00,2026-06-18 16:00,64402.7,62925.3,0.015397,-23.63,0.88,49,end_session
43,short,2026-06-19 07:45,2026-06-19 03:45,2026-06-19 20:00,2026-06-19 16:00,62517.6,63001.8,0.015824,-8.56,0.89,49,end_session
44,short,2026-06-20 08:15,2026-06-20 04:15,2026-06-20 20:00,2026-06-20 16:00,63523.4,63905.5,0.01556,-6.84,0.89,47,end_session
45,short,2026-06-21 08:15,2026-06-21 04:15,2026-06-21 20:00,2026-06-21 16:00,64098.3,64173.7,0.015409,-2.05,0.89,47,end_session
46,long,2026-06-22 08:15,2026-06-22 04:15,2026-06-22 20:00,2026-06-22 16:00,64295.5,64450.6,0.015359,1.49,0.89,47,end_session
47,short,2026-06-23 08:00,2026-06-23 04:00,2026-06-23 20:00,2026-06-23 16:00,62849.3,62365.7,0.015715,6.71,0.89,48,end_session
48,short,2026-06-24 08:00,2026-06-24 04:00,2026-06-24 20:00,2026-06-24 16:00,62630.4,59923.7,0.01578,41.84,0.87,48,end_session
49,long,2026-06-25 07:45,2026-06-25 03:45,2026-06-25 20:00,2026-06-25 16:00,61886.0,59299.9,0.016038,-42.35,0.87,49,end_session
50,short,2026-06-26 08:15,2026-06-26 04:15,2026-06-26 20:00,2026-06-26 16:00,60243.0,59719.9,0.016405,7.7,0.89,47,end_session
51,long,2026-06-27 08:00,2026-06-27 04:00,2026-06-27 20:00,2026-06-27 16:00,60522.4,60149.9,0.016342,-6.97,0.89,48,end_session
52,long,2026-06-28 07:45,2026-06-28 03:45,2026-06-28 20:00,2026-06-28 16:00,60193.7,59451.3,0.016419,-13.07,0.88,49,end_session
53,short,2026-06-29 08:30,2026-06-29 04:30,2026-06-29 20:00,2026-06-29 16:00,59802.8,60409.3,0.016505,-10.9,0.89,46,end_session
54,short,2026-06-30 08:15,2026-06-30 04:15,2026-06-30 20:00,2026-06-30 16:00,59405.0,58794.0,0.016597,9.26,0.88,47,end_session
55,long,2026-07-01 09:00,2026-07-01 05:00,2026-07-01 20:00,2026-07-01 16:00,58950.8,60000.0,0.016741,16.67,0.9,44,end_session
56,short,2026-07-02 07:45,2026-07-02 03:45,2026-07-02 20:00,2026-07-02 16:00,60111.4,61452.4,0.016445,-22.95,0.9,49,end_session
57,long,2026-07-03 07:45,2026-07-03 03:45,2026-07-03 20:00,2026-07-03 16:00,61800.3,62178.4,0.015959,5.14,0.89,49,end_session
58,long,2026-07-04 14:15,2026-07-04 10:15,2026-07-04 20:00,2026-07-04 16:00,62640.8,63268.0,0.015753,8.99,0.89,23,end_session
59,long,2026-07-05 07:45,2026-07-05 03:45,2026-07-05 20:00,2026-07-05 16:00,62895.1,62744.1,0.015703,-3.26,0.89,49,end_session
60,long,2026-07-06 07:45,2026-07-06 03:45,2026-07-06 20:00,2026-07-06 16:00,63079.9,63709.9,0.015652,8.97,0.89,49,end_session
61,short,2026-07-07 07:45,2026-07-07 03:45,2026-07-07 20:00,2026-07-07 16:00,63126.8,63794.9,0.015655,-11.35,0.89,49,end_session
62,long,2026-07-08 08:00,2026-07-08 04:00,2026-07-08 20:00,2026-07-08 16:00,62854.1,62251.9,0.015705,-10.34,0.88,48,end_session
63,long,2026-07-10 08:15,2026-07-10 04:15,2026-07-10 20:00,2026-07-10 16:00,63999.8,63900.4,0.015407,-2.42,0.89,47,end_session
64,short,2026-07-11 08:00,2026-07-11 04:00,2026-07-11 20:00,2026-07-11 16:00,64132.6,64261.9,0.015372,-2.88,0.89,48,end_session
65,long,2026-07-12 08:00,2026-07-12 04:00,2026-07-12 20:00,2026-07-12 16:00,63856.4,64202.0,0.015434,4.44,0.89,48,end_session
66,long,2026-07-13 08:15,2026-07-13 04:15,2026-07-13 20:00,2026-07-13 16:00,63009.3,62257.9,0.015648,-12.64,0.88,47,end_session
67,long,2026-07-14 08:45,2026-07-14 04:45,2026-07-14 20:00,2026-07-14 16:00,62749.9,64543.1,0.015693,27.24,0.9,45,end_session
68,short,2026-07-16 07:45,2026-07-16 03:45,2026-07-16 20:00,2026-07-16 16:00,64200.2,64241.7,0.015381,-1.53,0.89,49,end_session
69,short,2026-07-17 08:45,2026-07-17 04:45,2026-07-17 20:00,2026-07-17 16:00,62760.3,64121.4,0.015731,-22.31,0.9,45,end_session
70,short,2026-07-18 09:30,2026-07-18 05:30,2026-07-18 20:00,2026-07-18 16:00,63919.6,64526.4,0.015411,-10.24,0.89,42,end_session
71,long,2026-07-19 07:45,2026-07-19 03:45,2026-07-19 20:00,2026-07-19 16:00,64744.3,64438.1,0.015199,-5.54,0.88,49,end_session
72,long,2026-07-20 07:45,2026-07-20 03:45,2026-07-20 20:00,2026-07-20 16:00,64188.0,65119.3,0.015322,13.38,0.89,49,end_session
73,long,2026-07-21 07:45,2026-07-21 03:45,2026-07-21 20:00,2026-07-21 16:00,66015.3,66409.5,0.014918,4.99,0.89,49,end_session
74,short,2026-07-22 07:45,2026-07-22 03:45,2026-07-22 20:00,2026-07-22 16:00,65757.2,65891.2,0.014984,-2.9,0.89,49,end_session
75,short,2026-07-23 15:15,2026-07-23 11:15,2026-07-23 20:00,2026-07-23 16:00,64745.9,64820.7,0.015214,-2.03,0.89,19,end_session
76,short,2026-07-24 07:45,2026-07-24 03:45,2026-07-24 20:00,2026-07-24 16:00,65348.3,64199.5,0.01507,16.43,0.88,49,end_session
77,short,2026-07-25 08:15,2026-07-25 04:15,2026-07-25 20:00,2026-07-25 16:00,63936.0,64359.7,0.015429,-7.43,0.89,47,end_session
78,short,2026-07-26 07:45,2026-07-26 03:45,2026-07-26 20:00,2026-07-26 16:00,64320.9,64665.6,0.015325,-6.17,0.89,49,end_session
79,short,2026-07-27 07:45,2026-07-27 03:45,2026-07-27 20:00,2026-07-27 16:00,65262.9,64959.2,0.015094,3.7,0.88,49,end_session
80,short,2026-07-28 07:45,2026-07-28 03:45,2026-07-28 20:00,2026-07-28 16:00,63453.5,63882.4,0.015531,-7.55,0.89,49,end_session
81,long,2026-07-29 08:00,2026-07-29 04:00,2026-07-29 20:00,2026-07-29 16:00,64539.1,63564.0,0.015258,-15.76,0.88,48,end_session
82,long,2026-07-30 08:30,2026-07-30 04:30,2026-07-30 20:00,2026-07-30 16:00,64240.1,64778.5,0.015304,7.35,0.89,46,end_session
83,short,2026-07-31 07:45,2026-07-31 03:45,2026-07-31 20:00,2026-07-31 16:00,63885.1,62947.1,0.015401,13.57,0.88,49,end_session
84,short,2026-08-01 07:45,2026-08-01 03:45,2026-08-01 20:00,2026-08-01 16:00,63014.4,62502.1,0.015635,7.13,0.88,49,end_session
85,long,2026-08-02 07:45,2026-08-02 03:45,2026-08-02 20:00,2026-08-02 16:00,63508.8,63433.0,0.015525,-2.06,0.89,49,end_session
86,short,2026-08-03 08:30,2026-08-03 04:30,2026-08-03 20:00,2026-08-03 16:00,62306.9,63836.9,0.015821,-25.1,0.9,46,end_session
87,long,2026-08-04 08:00,2026-08-04 04:00,2026-08-04 20:00,2026-08-04 16:00,63666.5,64197.3,0.015443,7.31,0.89,48,end_session
88,short,2026-08-05 07:45,2026-08-05 03:45,2026-08-05 20:00,2026-08-05 16:00,63976.7,64805.7,0.01538,-13.64,0.89,49,end_session
89,short,2026-08-06 07:45,2026-08-06 03:45,2026-08-06 20:00,2026-08-06 16:00,64787.6,64412.8,0.015166,4.8,0.88,49,end_session
90,long,2026-08-07 08:30,2026-08-07 04:30,2026-08-07 20:00,2026-08-07 16:00,64421.5,64932.9,0.01526,6.92,0.89,46,end_session
91,short,2026-08-08 07:45,2026-08-08 03:45,2026-08-08 20:00,2026-08-08 16:00,64919.5,65045.5,0.015154,-2.8,0.89,49,end_session
92,short,2026-08-09 07:45,2026-08-09 03:45,2026-08-09 20:00,2026-08-09 16:00,64806.3,65153.2,0.015176,-6.15,0.89,49,end_session
93,short,2026-08-10 08:00,2026-08-10 04:00,2026-08-10 20:00,2026-08-10 16:00,65183.0,64017.2,0.015079,16.7,0.88,48,end_session
94,long,2026-08-11 07:45,2026-08-11 03:45,2026-08-11 20:00,2026-08-11 16:00,64044.0,63508.5,0.015373,-9.11,0.88,49,end_session
95,short,2026-08-12 07:45,2026-08-12 03:45,2026-08-12 20:00,2026-08-12 16:00,63664.7,63394.8,0.01545,3.29,0.88,49,end_session
96,short,2026-08-13 08:15,2026-08-13 04:15,2026-08-13 20:00,2026-08-13 16:00,63805.9,63387.3,0.015421,5.57,0.88,47,end_session
97,short,2026-08-14 08:00,2026-08-14 04:00,2026-08-14 20:00,2026-08-14 16:00,62888.0,62936.4,0.015655,-1.64,0.89,48,end_session
98,short,2026-08-15 08:15,2026-08-15 04:15,2026-08-15 20:00,2026-08-15 16:00,63030.1,63093.6,0.015617,-1.88,0.89,47,end_session
99,long,2026-08-16 08:30,2026-08-16 04:30,2026-08-16 20:00,2026-08-16 16:00,63042.9,63082.3,0.015611,-0.27,0.89,46,end_session
100,short,2026-08-17 08:00,2026-08-17 04:00,2026-08-17 20:00,2026-08-17 16:00,63493.5,64280.4,0.0155,-13.09,0.89,48,end_session
101,short,2026-08-18 07:45,2026-08-18 03:45,2026-08-18 20:00,2026-08-18 16:00,64220.0,64619.8,0.015304,-7.01,0.89,49,end_session
102,short,2026-08-19 08:15,2026-08-19 04:15,2026-08-19 20:00,2026-08-19 16:00,64227.8,68404.1,0.015291,-64.77,0.91,47,end_session
103,long,2026-08-20 08:15,2026-08-20 04:15,2026-08-20 12:15,2026-08-20 08:15,71287.8,71835.0,0.013686,6.61,0.88,16,end_of_test
